CMPLNT_NUM,ADDR_PCT_CD,BORO_NM,CMPLNT_FR_DT,CMPLNT_FR_TM,CMPLNT_TO_DT,CMPLNT_TO_TM,CRM_ATPT_CPTD_CD,HADEVELOPT,HOUSING_PSA,JURISDICTION_CODE,JURIS_DESC,KY_CD,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PARKS_NM,PATROL_BORO,PD_CD,PD_DESC,PREM_TYP_DESC,RPT_DT,STATION_NAME,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,TRANSIT_DISTRICT,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lat_Lon
136251048,44,BRONX,12/13/2018,19:04:00,2/15/2019,19:02:00,COMPLETED,,,0,N.Y. POLICE DEPT,359,MISDEMEANOR,,OFFENSES AGAINST PUBLIC ADMINI,,PATROL BORO BRONX,749,VIOLATION OF ORDER OF PROTECTI,RESIDENCE - APT. HOUSE,2/15/2019,,25-44,BLACK,M,,25-44,BLACK,F,1003280,242179,40.83138857,-73.93123513,"(40.83138857100005, -73.93123512599993)"
491224922,108,QUEENS,12/19/2018,8:00:00,2/11/2019,8:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,410,"LARCENY,GRAND FROM RETAIL STORE, UNATTENDED",GROCERY/BODEGA,2/11/2019,,UNKNOWN,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,D,997000,210002,40.74308262,-73.95398944,"(40.74308261700002, -73.95398943899994)"
942578609,14,MANHATTAN,12/29/2018,0:00:00,12/29/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,422,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",DEPARTMENT STORE,2/15/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE HISPANIC,M,987220,212676,40.75043077,-73.98928218,"(40.75043076800005, -73.98928217599996)"
145723658,44,BRONX,12/21/2018,9:39:00,,,COMPLETED,,,1,N.Y. TRANSIT POLICE,121,FELONY,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,273,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,2/6/2019,161 ST.-YANKEE STADIUM,25-44,WHITE HISPANIC,M,11,UNKNOWN,UNKNOWN,E,1004749,240880,40.8278199,-73.92593076,"(40.827819901000055, -73.92593075599996)"
810405861,67,BROOKLYN,11/10/2018,0:01:00,1/31/2019,0:01:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",DRUG STORE,2/2/2019,,,,,,UNKNOWN,UNKNOWN,D,998379,176396,40.65083988,-73.94908342,"(40.65083987500003, -73.94908341599995)"
705597328,115,QUEENS,12/11/2018,21:00:00,12/11/2018,21:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,110,FELONY,INSIDE,GRAND LARCENY OF MOTOR VEHICLE,,PATROL BORO QUEENS NORTH,441,"LARCENY,GRAND OF AUTO",CHAIN STORE,1/29/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1018801,219979,40.77040862,-73.87526312,"(40.77040861500007, -73.875263121)"
725167396,41,BRONX,1/23/2018,12:28:00,1/24/2018,12:00:00,COMPLETED,,,72,DEPT OF CORRECTIONS,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BRONX,168,SODOMY 1,OTHER,1/29/2019,,UNKNOWN,UNKNOWN,U,,25-44,BLACK,M,1016265,227533,40.79115188,-73.88438275,"(40.79115187800004, -73.88438275299995)"
509401226,105,QUEENS,9/30/2018,17:02:00,9/30/2018,19:32:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,REAR OF,PETIT LARCENY,,PATROL BORO QUEENS SOUTH,349,"LARCENY,PETIT OF LICENSE PLATE",OTHER,2/5/2019,,,,,,25-44,BLACK,M,1054174,200066,40.71554359,-73.74776469,"(40.715543594000046, -73.74776468899995)"
765975202,17,MANHATTAN,6/20/2018,10:00:00,6/20/2018,19:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO MAN SOUTH,343,"LARCENY,PETIT OF BICYCLE",STREET,2/5/2019,,,,,,25-44,WHITE,M,991641,212630,40.75030192,-73.97332603,"(40.75030192000003, -73.97332602899996)"
241699307,114,QUEENS,12/7/2018,12:00:00,12/7/2018,12:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO QUEENS NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",OTHER HOUSE OF WORSHIP,2/5/2019,,UNKNOWN,UNKNOWN,U,,65+,WHITE,F,1008143,215185,40.75728556,-73.91375835,"(40.757285556000056, -73.91375835399998)"
541698864,10,MANHATTAN,12/15/2018,7:00:00,1/31/2019,11:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE-HOUSE,2/1/2019,,,,,,65+,WHITE HISPANIC,F,983190,208988,40.74030857,-74.0038266,"(40.74030856500008, -74.00382659999997)"
255893256,46,BRONX,1/31/2018,14:58:00,1/31/2019,17:05:00,COMPLETED,,,0,N.Y. POLICE DEPT,235,MISDEMEANOR,,DANGEROUS DRUGS,,PATROL BORO BRONX,511,"CONTROLLED SUBSTANCE, POSSESSI",STREET,1/31/2019,,45-64,WHITE HISPANIC,M,,UNKNOWN,UNKNOWN,E,1010941,251016,40.85562371,-73.90351638,"(40.85562371000003, -73.90351637599997)"
294272538,18,MANHATTAN,12/10/2018,17:09:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,407,"LARCENY,GRAND BY DISHONEST EMP",RESTAURANT/DINER,2/6/2019,,UNKNOWN,BLACK,F,,UNKNOWN,UNKNOWN,D,988465,218586,40.7666517,-73.98478504,"(40.766651704000026, -73.98478503799998)"
167416785,52,BRONX,9/1/2018,16:00:00,10/31/2018,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,434,"LARCENY,GRAND BY OPEN BANK ACCT",OTHER,1/31/2019,,18-24,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,F,1017784,256685,40.87116005,-73.87875134,"(40.87116005000007, -73.87875133599994)"
762939078,79,BROOKLYN,12/20/2018,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE-HOUSE,2/6/2019,,,,,,25-44,UNKNOWN,M,997609,187870,40.68233465,-73.9518356,"(40.68233465000004, -73.95183560399995)"
739821626,20,MANHATTAN,3/18/2018,12:00:00,1/2/2019,12:00:00,COMPLETED,AMSTERDAM,17402,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,2/4/2019,,25-44,BLACK,M,,18-24,BLACK,F,988245,220974,40.77320625,-73.98557783,"(40.77320624600002, -73.98557783399998)"
690641394,63,BROOKLYN,11/25/2018,11:00:00,1/30/2019,14:20:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,FRONT OF,GRAND LARCENY,,PATROL BORO BKLYN SOUTH,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",OTHER,1/30/2019,,,,,,UNKNOWN,UNKNOWN,D,1006604,167478,40.62634494,-73.91947176,"(40.62634493500008, -73.91947175599995)"
376845938,79,BROOKLYN,12/1/2018,7:00:00,2/2/2019,7:00:00,COMPLETED,SUMNER,510,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BKLYN NORTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,2/2/2019,,,,,,25-44,BLACK,F,1001142,193051,40.69654927,-73.93908439,"(40.696549266000034, -73.93908439399996)"
295537922,32,MANHATTAN,2/2/2018,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,,HARRASSMENT 2,,PATROL BORO MAN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,2/2/2019,,45-64,BLACK,U,,45-64,BLACK,F,1000622,235883,40.81411316,-73.94085536,"(40.81411316100008, -73.94085536499993)"
725055838,105,QUEENS,9/1/2018,0:01:00,11/24/2018,3:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,104,FELONY,INSIDE,RAPE,,PATROL BORO QUEENS SOUTH,157,RAPE 1,RESIDENCE - APT. HOUSE,2/6/2019,,25-44,WHITE HISPANIC,M,,<18,WHITE HISPANIC,F,1057636,203954,40.72618713,-73.7352339,"(40.72618713000002, -73.73523390399998)"
754774864,115,QUEENS,11/3/2018,12:00:00,12/20/2018,13:15:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,437,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",COMMERCIAL BUILDING,2/6/2019,,UNKNOWN,UNKNOWN,M,,45-64,WHITE HISPANIC,F,1020025,215129,40.75709176,-73.87086997,"(40.75709175800005, -73.87086997299998)"
752018099,46,BRONX,7/29/2018,0:01:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BRONX,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",PUBLIC BUILDING,1/29/2019,,,,,,65+,WHITE HISPANIC,M,1009575,247904,40.84708622,-73.90846607,"(40.84708621900006, -73.90846607099996)"
664185289,120,STATEN ISLAND,10/1/2018,8:00:00,12/15/2018,23:59:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO STATEN ISLAND,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE-HOUSE,2/4/2019,,25-44,WHITE,M,,65+,UNKNOWN,M,953597,163111,40.6143336,-74.1104082,"(40.614333601000055, -74.11040819599998)"
571312499,34,MANHATTAN,12/21/2018,12:50:00,12/21/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN NORTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,1/30/2019,,,,,,18-24,BLACK HISPANIC,F,1003818,253167,40.86154622,-73.92925896,"(40.86154621800006, -73.92925895899998)"
571866857,94,BROOKLYN,11/7/2018,18:06:00,11/7/2018,18:07:00,COMPLETED,,,0,N.Y. POLICE DEPT,126,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,,PATROL BORO BKLYN NORTH,198,CRIMINAL CONTEMPT 1,COMMERCIAL BUILDING,2/5/2019,,25-44,WHITE HISPANIC,F,,45-64,BLACK HISPANIC,M,1000761,201959,40.72100034,-73.94043654,"(40.721000335000035, -73.94043653799997)"
465402274,75,BROOKLYN,12/29/2018,10:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BKLYN NORTH,405,"LARCENY,GRAND BY THEFT OF CREDIT CARD",RESIDENCE - APT. HOUSE,2/5/2019,,,,,,25-44,BLACK,M,1017398,187933,40.68245559,-73.88048616,"(40.68245558600006, -73.88048616499998)"
798030420,33,MANHATTAN,12/17/2018,15:00:00,12/17/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO MAN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,2/4/2019,,UNKNOWN,UNKNOWN,U,,25-44,WHITE,F,1000797,243182,40.83414652,-73.94020515,"(40.83414651800007, -73.94020515499993)"
379014970,5,MANHATTAN,1/29/2018,15:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,125,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,,PATROL BORO MAN SOUTH,847,"NY STATE LAWS,UNCLASSIFIED FEL",OTHER,2/6/2019,,,,,,UNKNOWN,UNKNOWN,E,983903,200257,40.71634415,-74.00125319,"(40.71634415200003, -74.00125319299997)"
766779911,6,MANHATTAN,3/1/2018,20:30:00,,,ATTEMPTED,,,0,N.Y. POLICE DEPT,106,FELONY,INSIDE,FELONY ASSAULT,,PATROL BORO MAN SOUTH,109,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,2/5/2019,,25-44,WHITE,M,,25-44,WHITE,F,983680,205766,40.73146501,-74.0020581,"(40.73146501300005, -74.00205809599998)"
275737074,45,BRONX,11/2/2018,9:00:00,1/3/2019,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,418,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESIDENCE-HOUSE,1/28/2019,,,,,,25-44,WHITE,F,1043370,246168,40.84215983,-73.78633213,"(40.84215982600006, -73.78633213299997)"
481798480,115,QUEENS,12/15/2018,12:00:00,12/20/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,FRONT OF,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",STREET,1/29/2019,,,,,,25-44,WHITE,F,1015697,214919,40.75653182,-73.88649305,"(40.75653181500007, -73.886493047)"
493242699,61,BROOKLYN,8/2/2018,13:00:00,11/15/2018,21:40:00,COMPLETED,NOSTRAND,255,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,313,"LARCENY,PETIT BY FALSE PROMISE",RESIDENCE - PUBLIC HOUSING,1/30/2019,,UNKNOWN,BLACK,M,,25-44,BLACK,F,1001812,156545,40.5963469,-73.93676323,"(40.596346897000046, -73.93676323199998)"
902524403,120,STATEN ISLAND,11/28/2018,16:46:00,11/28/2018,20:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO STATEN ISLAND,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE-HOUSE,1/31/2019,,,,,,25-44,WHITE HISPANIC,M,949216,169328,40.63138171,-74.12622004,"(40.631381713000046, -74.12622003999998)"
189913497,108,QUEENS,7/1/2018,0:01:00,2/1/2019,17:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,BIG BUSH PARK,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",PARK/PLAYGROUND,2/1/2019,,,,,,UNKNOWN,UNKNOWN,E,1011112,208807,40.73977104,-73.90306707,"(40.739771037000025, -73.90306706799998)"
219751023,5,MANHATTAN,12/24/2018,19:02:00,1/5/2019,12:00:00,COMPLETED,SMITH,598,2,N.Y. HOUSING POLICE,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,2/2/2019,,,,,,25-44,BLACK,F,985237,197940,40.70998449,-73.99644134,"(40.709984490000075, -73.99644134399993)"
172047804,10,MANHATTAN,11/29/2018,9:00:00,2/4/2019,14:43:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO MAN SOUTH,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,2/4/2019,,,,,,45-64,WHITE,M,985241,211841,40.74813935,-73.99642487,"(40.74813934600007, -73.99642487199996)"
390011653,120,STATEN ISLAND,12/1/2018,8:30:00,1/28/2019,13:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO STATEN ISLAND,639,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,1/28/2019,,UNKNOWN,BLACK HISPANIC,M,,25-44,BLACK HISPANIC,M,961223,170637,40.63501399,-74.08296637,"(40.635013991000044, -74.08296636899996)"
270797073,46,BRONX,1/29/2018,13:30:00,1/30/2019,19:20:00,COMPLETED,MORRIS HEIGHTS REHAB,40887,0,N.Y. POLICE DEPT,578,VIOLATION,OPPOSITE OF,HARRASSMENT 2,,PATROL BORO BRONX,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,1/30/2019,,45-64,BLACK,M,,45-64,BLACK,F,1006132,248137,40.84773494,-73.92090978,"(40.84773493800003, -73.92090977799995)"
359220311,83,BROOKLYN,12/31/2018,0:01:00,1/2/2019,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,112,FELONY,INSIDE,THEFT-FRAUD,,PATROL BORO BKLYN NORTH,739,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,2/5/2019,,,,,,45-64,WHITE HISPANIC,M,1008814,193572,40.69796132,-73.91141523,"(40.69796132100004, -73.91141523499994)"
432231950,47,BRONX,12/21/2018,7:00:00,12/21/2018,7:19:00,COMPLETED,,,0,N.Y. POLICE DEPT,361,MISDEMEANOR,,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,1/29/2019,,UNKNOWN,BLACK,F,,25-44,UNKNOWN,F,1029795,256561,40.87076591,-73.83532365,"(40.87076590700008, -73.83532365099995)"
351196716,42,BRONX,8/8/2018,12:00:00,1/22/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BRONX,339,"LARCENY,PETIT FROM OPEN AREAS,",RESIDENCE - APT. HOUSE,1/28/2019,,25-44,WHITE HISPANIC,F,,25-44,WHITE HISPANIC,M,1009922,239386,40.82370578,-73.90724446,"(40.82370577700004, -73.90724446399997)"
548743032,104,QUEENS,11/2/2018,17:45:00,11/2/2018,17:45:00,ATTEMPTED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,FRONT OF,PETIT LARCENY,,PATROL BORO QUEENS NORTH,301,"LARCENY,PETIT BY ACQUIRING LOS",RESIDENCE - APT. HOUSE,2/5/2019,,,,,,45-64,WHITE,M,1009725,197949,40.70997258,-73.9081133,"(40.70997257700003, -73.90811330199995)"
165913412,106,QUEENS,6/17/2018,6:00:00,6/17/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO QUEENS SOUTH,177,SEXUAL ABUSE,RESIDENCE-HOUSE,2/2/2019,,25-44,ASIAN / PACIFIC ISLANDER,M,,18-24,ASIAN / PACIFIC ISLANDER,F,1028713,187853,40.6821864,-73.83969048,"(40.68218640100008, -73.83969048299997)"
123750811,63,BROOKLYN,10/1/2018,22:00:00,2/1/2019,6:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO BKLYN SOUTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",PARKING LOT/GARAGE (PRIVATE),2/1/2019,,,,,,UNKNOWN,UNKNOWN,E,1006665,168340,40.62871079,-73.91924914,"(40.62871078900002, -73.91924914199996)"
133490657,109,QUEENS,12/9/2018,19:00:00,1/12/2019,3:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO QUEENS NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,1/28/2019,,25-44,WHITE,M,,25-44,WHITE,F,1035340,209531,40.74165146,-73.81563246,"(40.74165146200004, -73.81563245599993)"
767272297,13,MANHATTAN,12/31/2018,9:00:00,12/31/2018,10:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO MAN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,2/3/2019,,,,,,65+,WHITE,F,988039,207912,40.73735446,-73.98632894,"(40.73735446300003, -73.98632893799999)"
293087223,47,BRONX,11/12/2018,0:00:00,1/29/2019,14:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,407,"LARCENY,GRAND BY DISHONEST EMP",FACTORY/WAREHOUSE,1/29/2019,,45-64,BLACK HISPANIC,M,,UNKNOWN,UNKNOWN,D,1032831,262700,40.88759934,-73.82430184,"(40.88759934000007, -73.82430184399993)"
905889236,45,BRONX,12/3/2018,0:00:00,2/3/2019,10:07:00,COMPLETED,THROGGS NECK ADDITION,940,2,N.Y. HOUSING POLICE,361,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,,PATROL BORO BRONX,639,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,2/3/2019,,25-44,UNKNOWN,M,,25-44,WHITE HISPANIC,F,1031995,239064,40.82273025,-73.82749368,"(40.822730251000046, -73.82749367999998)"
193397105,113,QUEENS,10/16/2018,12:00:00,1/23/2019,10:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,107,FELONY,INSIDE,BURGLARY,,PATROL BORO QUEENS SOUTH,224,"BURGLARY,RESIDENCE,UNKNOWN TIM",RESIDENCE-HOUSE,1/29/2019,,UNKNOWN,UNKNOWN,U,,UNKNOWN,UNKNOWN,D,1045303,186091,40.67725125,-73.77989156,"(40.677251245000036, -73.779891562)"
560884410,78,BROOKLYN,12/27/2018,15:00:00,12/27/2018,16:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,340,MISDEMEANOR,INSIDE,FRAUDS,,PATROL BORO BKLYN SOUTH,718,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,2/4/2019,,,,,,25-44,WHITE,M,989084,185428,40.67564067,-73.98257422,"(40.67564067200004, -73.98257421899994)"
285180079,13,MANHATTAN,12/5/2018,6:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO MAN SOUTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,1/29/2019,,45-64,WHITE,M,,45-64,WHITE,M,989116,208809,40.73981598,-73.98244196,"(40.73981598000006, -73.98244196199995)"
232956083,43,BRONX,12/12/2018,12:00:00,12/14/2018,10:24:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX INSIDE,1/30/2019,,UNKNOWN,UNKNOWN,U,,45-64,BLACK,F,1019073,241558,40.82963596,-73.87416922,"(40.82963595800004, -73.87416922399994)"
417569274,83,BROOKLYN,10/1/2018,19:21:00,10/1/2018,19:41:00,COMPLETED,,,0,N.Y. POLICE DEPT,578,VIOLATION,INSIDE,HARRASSMENT 2,,PATROL BORO BKLYN NORTH,638,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,1/28/2019,,18-24,WHITE HISPANIC,M,,25-44,BLACK HISPANIC,F,1002654,193397,40.69749594,-73.93363078,"(40.69749594100006, -73.93363077699998)"
184848292,45,BRONX,12/15/2018,14:00:00,12/15/2018,15:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO BRONX,402,"LARCENY,GRAND BY FALSE PROMISE-NOT IN PERSON CONTACT",RESIDENCE - APT. HOUSE,1/28/2019,,25-44,ASIAN / PACIFIC ISLANDER,M,,45-64,ASIAN / PACIFIC ISLANDER,M,1042721,249541,40.85142201,-73.7886483,"(40.851422014000036, -73.78864830399993)"
325973169,41,BRONX,3/27/2018,2:30:00,3/29/2018,12:20:00,COMPLETED,,,72,DEPT OF CORRECTIONS,116,FELONY,INSIDE,SEX CRIMES,,PATROL BORO BRONX,168,SODOMY 1,OTHER,1/29/2019,,UNKNOWN,BLACK HISPANIC,M,,18-24,WHITE HISPANIC,M,1016265,227533,40.79115188,-73.88438275,"(40.79115187800004, -73.88438275299995)"
598370167,13,MANHATTAN,12/29/2018,18:00:00,,,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO MAN SOUTH,412,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,1/28/2019,,,,,,65+,WHITE,F,988085,207468,40.73613577,-73.9861632,"(40.73613577300006, -73.98616320199994)"
811774370,62,BROOKLYN,12/27/2018,10:00:00,1/15/2019,9:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,341,MISDEMEANOR,INSIDE,PETIT LARCENY,,PATROL BORO BKLYN SOUTH,338,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - APT. HOUSE,1/30/2019,,,,,,65+,WHITE,M,985747,155610,40.59379778,-73.99461117,"(40.593797780000045, -73.99461116699997)"
829155042,5,MANHATTAN,4/16/2018,0:00:00,4/17/2018,0:04:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO MAN SOUTH,175,"SEXUAL ABUSE 3,2",BAR/NIGHT CLUB,1/31/2019,,UNKNOWN,BLACK HISPANIC,M,,25-44,WHITE HISPANIC,F,984946,200203,40.71619591,-73.99749075,"(40.716195914000025, -73.99749074599998)"
924894366,108,QUEENS,11/1/2018,0:01:00,2/1/2019,11:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,351,MISDEMEANOR,,CRIMINAL MISCHIEF & RELATED OF,,PATROL BORO QUEENS NORTH,258,"CRIMINAL MISCHIEF 4TH, GRAFFIT",HIGHWAY/PARKWAY,2/1/2019,,,,,,UNKNOWN,UNKNOWN,E,996424,210017,40.7431246,-73.95606807,"(40.743124599000055, -73.95606807299998)"
101691963,112,QUEENS,12/11/2018,12:00:00,1/28/2019,19:13:00,COMPLETED,,,0,N.Y. POLICE DEPT,109,FELONY,INSIDE,GRAND LARCENY,,PATROL BORO QUEENS NORTH,420,"LARCENY,GRAND BY OPEN/COMPROMISE CELL PHONE ACCT",RESIDENCE-HOUSE,1/28/2019,,UNKNOWN,UNKNOWN,U,,45-64,BLACK HISPANIC,F,1023029,204356,40.72750993,-73.86008902,"(40.72750992800008, -73.86008902499998)"
993337239,121,STATEN ISLAND,3/1/2018,7:00:00,3/31/2018,12:00:00,COMPLETED,,,0,N.Y. POLICE DEPT,233,MISDEMEANOR,INSIDE,SEX CRIMES,,PATROL BORO STATEN ISLAND,170,"SEXUAL MISCONDUCT,INTERCOURSE",HOTEL/MOTEL,2/2/2019,,UNKNOWN,WHITE HISPANIC,M,,25-44,WHITE HISPANIC,F,942428,166536,40.62368882,-74.15065813,"(40.62368882200008, -74.15065813299998)"
